;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
16;17;4.0;4.0;1.0;03101;03101;031010000000;Braunschweig;Kreisfreie Stadt;40.0;--;ja;03;1;01;00;00;000;K;DE911;031010000000;03101000;1974/03/01 00:00:00.000;248292;192.7;DEBKGDL20000E3JY;192247923.298584;96243.2400090774;5.08474576271187;354;18;142.574066019042;0.142574066019042;Niedersachsen;3;SK Braunschweig;25.07.2020, 00:00 Uhr;0.805503197847695;
17;18;4.0;4.0;1.0;03102;03102;031020000000;Salzgitter;Kreisfreie Stadt;40.0;--;ja;03;1;02;00;00;000;K;DE912;031020000000;03102000;1974/03/01 00:00:00.000;104948;224.49;DEBKGDL20000E1GA;224933357.869873;109246.816466499;5.52147239263804;163;9;155.315013149369;0.155315013149369;Niedersachsen;3;SK Salzgitter;25.07.2020, 00:00 Uhr;0.952852841407173;
18;19;4.0;4.0;1.0;03103;03103;031030000000;Wolfsburg;Kreisfreie Stadt;40.0;--;ja;03;1;03;00;00;000;K;DE913;031030000000;03103000;1972/07/01 00:00:00.000;124151;204.61;DEBKGDL20000E5XP;204917677.082275;91260.7698754317;13.8666666666667;375;52;302.051534019057;0.302051534019057;Niedersachsen;3;SK Wolfsburg;25.07.2020, 00:00 Uhr;0.805470757384153;
19;20;4.0;4.0;1.0;03151;03151;031510009009;Gifhorn;Landkreis;43.0;--;ja;03;1;51;00;00;000;K;DE914;031510000000;03151000;2009/01/01 00:00:00.000;175920;1567.45;DEBKGDL20000E1XV;1568402570.0603;281623.329720705;2.35294117647059;170;4;96.6348340154616;0.0966348340154616;Niedersachsen;3;LK Gifhorn;25.07.2020, 00:00 Uhr;0.56844020009095;
20;21;4.0;4.0;1.0;03153;03153;031530017017;Goslar;Landkreis;43.0;--;ja;03;1;53;00;00;000;K;DE916;031530000000;03153000;2014/01/01 00:00:00.000;137014;966.73;DEBKGDL20000E1L0;968382438.258789;233479.82333141;9.3984962406015;266;25;194.140744741413;0.194140744741413;Niedersachsen;3;LK Goslar;25.07.2020, 00:00 Uhr;0.0;
21;22;4.0;4.0;1.0;03154;03154;031540028028;Helmstedt;Landkreis;43.0;--;ja;03;1;54;00;00;000;K;DE917;031540000000;03154000;2017/07/01 00:00:00.000;91307;676.12;DEBKGDL20000E5XI;675399739.004395;231046.813560494;0.709219858156028;141;1;154.424085776556;0.154424085776556;Niedersachsen;3;LK Helmstedt;25.07.2020, 00:00 Uhr;0.0;
22;23;4.0;4.0;1.0;03155;03155;031550011011;Northeim;Landkreis;43.0;--;ja;03;1;55;00;00;000;K;DE918;031550000000;03155000;2009/01/01 00:00:00.000;132765;1268.76;DEBKGDL20000DZVG;1268916562.38525;228597.503006877;3.3112582781457;151;5;113.73479456182;0.11373479456182;Niedersachsen;3;LK Northeim;25.07.2020, 00:00 Uhr;0.753210560012051;
23;24;4.0;4.0;1.0;03157;03157;031570006006;Peine;Landkreis;43.0;--;ja;03;1;57;00;00;000;K;DE91A;031570000000;03157000;2009/01/01 00:00:00.000;133965;536.5;DEBKGDL20000E06B;536000587.991211;149919.905165553;6.79012345679012;162;11;120.927107826671;0.120927107826671;Niedersachsen;3;LK Peine;25.07.2020, 00:00 Uhr;0.0;
24;25;4.0;4.0;1.0;03158;03158;031580037037;Wolfenbüttel;Landkreis;43.0;--;ja;03;1;58;00;00;000;K;DE91B;031580000000;03158000;2009/01/01 00:00:00.000;119960;724.28;DEBKGDL20000E4D9;723834115.338867;215001.771236117;7.32984293193717;191;14;159.219739913304;0.159219739913304;Niedersachsen;3;LK Wolfenbüttel;25.07.2020, 00:00 Uhr;0.0;
25;26;4.0;4.0;1.0;03159;03159;031590016016;Göttingen;Landkreis;43.0;--;ja;03;1;59;00;00;000;K;DE91C;031590000000;03159000;2016/11/01 00:00:00.000;328074;1755.39;DEBKGDL20000E6F2;1753798346.5144;384517.890219107;5.94135802469136;1296;77;395.032827959546;0.395032827959546;Niedersachsen;3;LK Göttingen;25.07.2020, 00:00 Uhr;0.914427842498948;
26;27;4.0;4.0;1.0;03241;03241;032410001001;Region Hannover;Landkreis;45.0;Sonderverband;nein;03;2;41;00;00;000;K;DE929;032410000000;03241000;2009/01/01 00:00:00.000;1157624;2297.13;DEBKGDL20000E6YZ;2295756040.50464;378326.070014614;4.10863509749304;2872;118;248.094372611487;0.248094372611487;Niedersachsen;3;Region Hannover;25.07.2020, 00:00 Uhr;3.02343420661631;
27;28;4.0;4.0;1.0;03251;03251;032510012012;Diepholz;Landkreis;43.0;--;ja;03;2;51;00;00;000;K;DE922;032510000000;03251000;2009/01/01 00:00:00.000;216886;1990.99;DEBKGDL20000E3FV;1989166833.45752;308137.782931481;5.59139784946237;465;26;214.398347518973;0.214398347518973;Niedersachsen;3;LK Diepholz;25.07.2020, 00:00 Uhr;17.5207251735935;
28;29;4.0;4.0;1.0;03252;03252;032520006006;Hameln-Pyrmont;Landkreis;43.0;--;ja;03;2;52;00;00;000;K;DE923;032520000000;03252000;2009/01/01 00:00:00.000;148559;797.53;DEBKGDL20000E0TW;797238651.583984;208927.638050285;4.86111111111111;144;7;96.9311855895637;0.0969311855895637;Niedersachsen;3;LK Hameln-Pyrmont;25.07.2020, 00:00 Uhr;1.34626646652172;
29;30;4.0;4.0;1.0;03254;03254;032540021021;Hildesheim;Landkreis;43.0;--;ja;03;2;54;00;00;000;K;DE925;032540000000;03254000;2009/01/01 00:00:00.000;276594;1208.35;DEBKGDL20000E6YX;1206813486.23535;250655.147464252;1.8348623853211;436;8;157.631763523431;0.157631763523431;Niedersachsen;3;LK Hildesheim;25.07.2020, 00:00 Uhr;3.25386667823597;
30;31;4.0;4.0;1.0;03255;03255;032550023023;Holzminden;Landkreis;43.0;--;ja;03;2;55;00;00;000;K;DE926;032550000000;03255000;2009/01/01 00:00:00.000;70975;694.27;DEBKGDL20000DZE1;693977443.226318;188781.77968133;6.60377358490566;106;7;149.348362099331;0.149348362099331;Niedersachsen;3;LK Holzminden;25.07.2020, 00:00 Uhr;0.0;
31;32;4.0;4.0;1.0;03256;03256;032560022022;Nienburg (Weser);Landkreis;43.0;--;ja;03;2;56;00;00;000;K;DE927;032560000000;03256000;2009/01/01 00:00:00.000;121386;1400.82;DEBKGDL20000E15O;1400075328.50439;317561.80717527;4.65116279069767;86;4;70.8483680160809;0.0708483680160809;Niedersachsen;3;LK Nienburg (Weser);25.07.2020, 00:00 Uhr;4.11909116372564;
32;33;4.0;4.0;1.0;03257;03257;032570035035;Schaumburg;Landkreis;43.0;--;ja;03;2;57;00;00;000;K;DE928;032570000000;03257000;2009/01/01 00:00:00.000;157781;675.66;DEBKGDL20000E2WJ;675778190.708496;205685.418205366;4.11764705882353;170;7;107.744278461919;0.107744278461919;Niedersachsen;3;LK Schaumburg;25.07.2020, 00:00 Uhr;3.80273923983243;
33;34;4.0;4.0;1.0;03351;03351;033510006006;Celle;Landkreis;43.0;--;ja;03;3;51;00;00;000;K;DE931;033510000000;03351000;2009/01/01 00:00:00.000;178936;1550.82;DEBKGDL20000DXIJ;1549099319.28076;245349.800259356;6.81818181818182;220;15;122.948987347431;0.122948987347431;Niedersachsen;3;LK Celle;25.07.2020, 00:00 Uhr;0.558859033397416;
34;35;4.0;4.0;1.0;03352;03352;033520011011;Cuxhaven;Landkreis;43.0;--;ja;03;3;52;00;00;000;K;DE932;033520000000;03352000;2010/01/01 00:00:00.000;198213;2058.96;DEBKGDL20000E0P8;2057837437.46387;308901.909988568;5.63002680965147;373;21;188.181400816294;0.188181400816294;Niedersachsen;3;LK Cuxhaven;25.07.2020, 00:00 Uhr;0.0;
35;36;4.0;4.0;1.0;03353;03353;033530040040;Harburg;Landkreis;43.0;--;ja;03;3;53;00;00;000;K;DE933;033530000000;03353000;2009/01/01 00:00:00.000;252776;1248.45;DEBKGDL20000DZPG;1248268091.76318;257154.143276769;2.2887323943662;568;13;224.704877045289;0.224704877045289;Niedersachsen;3;LK Harburg;25.07.2020, 00:00 Uhr;1.97803588948318;
36;37;4.0;4.0;1.0;03354;03354;033545407018;Lüchow-Dannenberg;Landkreis;43.0;--;ja;03;3;54;00;00;000;K;DE934;033540000000;03354000;2009/01/01 00:00:00.000;48424;1227.19;DEBKGDL20000DZUD;1226092666.86743;228107.636033547;13.6363636363636;22;3;45.4320171815629;0.0454320171815629;Niedersachsen;3;LK Lüchow-Dannenberg;25.07.2020, 00:00 Uhr;0.0;
37;38;4.0;4.0;1.0;03355;03355;033550022022;Lüneburg;Landkreis;43.0;--;ja;03;3;55;00;00;000;K;DE935;033550000000;03355000;2014/11/01 00:00:00.000;183372;1327.81;DEBKGDL20000DYLA;1326490185.8894;318951.135617736;0.0;176;0;95.9797569967061;0.0959797569967061;Niedersachsen;3;LK Lüneburg;25.07.2020, 00:00 Uhr;4.36271622712301;
38;39;4.0;4.0;1.0;03356;03356;033560007007;Osterholz;Landkreis;43.0;--;ja;03;3;56;00;00;000;K;DE936;033560000000;03356000;2009/01/01 00:00:00.000;113517;652.67;DEBKGDL20000E09K;652696160.956543;180006.018477693;0.0;123;0;108.353814847115;0.108353814847115;Niedersachsen;3;LK Osterholz;25.07.2020, 00:00 Uhr;0.880925323960288;
39;40;4.0;4.0;1.0;03357;03357;033570039039;Rotenburg (Wümme);Landkreis;43.0;--;ja;03;3;57;00;00;000;K;DE937;033570000000;03357000;2009/01/01 00:00:00.000;163455;2074.78;DEBKGDL20000E1F3;2072153741.53931;353859.419962482;1.75438596491228;114;2;69.7439662292374;0.0697439662292374;Niedersachsen;3;LK Rotenburg (Wümme);25.07.2020, 00:00 Uhr;0.0;
40;41;4.0;4.0;1.0;03358;03358;033580008008;Heidekreis;Landkreis;43.0;--;nein;03;3;58;00;00;000;K;DE938;033580000000;03358000;2011/08/01 00:00:00.000;139755;1881.46;DEBKGDL20000E1F5;1880710349.85791;365560.814224116;2.40963855421687;83;2;59.3896461665057;0.0593896461665057;Niedersachsen;3;LK Heidekreis;25.07.2020, 00:00 Uhr;2.8621516224822;
41;42;4.0;4.0;1.0;03359;03359;033590038038;Stade;Landkreis;43.0;--;ja;03;3;59;00;00;000;K;DE939;033590000000;03359000;2009/01/01 00:00:00.000;203102;1267.4;DEBKGDL20000E1SP;1205962826.38794;300870.311051285;3.93013100436681;229;9;112.75122844679;0.11275122844679;Niedersachsen;3;LK Stade;25.07.2020, 00:00 Uhr;0.492363442999084;
42;43;4.0;4.0;1.0;03360;03360;033600025025;Uelzen;Landkreis;43.0;--;ja;03;3;60;00;00;000;K;DE93A;033600000000;03360000;2009/01/01 00:00:00.000;92572;1462.6;DEBKGDL20000DZUC;1461591002.51001;220926.558641761;0.0;60;0;64.814414725835;0.064814414725835;Niedersachsen;3;LK Uelzen;25.07.2020, 00:00 Uhr;16.2036036814588;
43;44;4.0;4.0;1.0;03361;03361;033610012012;Verden;Landkreis;43.0;--;ja;03;3;61;00;00;000;K;DE93B;033610000000;03361000;2009/01/01 00:00:00.000;136792;789.34;DEBKGDL20000E03U;788466533.945068;224906.480244701;3.05343511450382;262;8;191.531668518627;0.191531668518627;Niedersachsen;3;LK Verden;25.07.2020, 00:00 Uhr;8.04140593017135;
44;45;4.0;4.0;1.0;03401;03401;034010000000;Delmenhorst;Kreisfreie Stadt;40.0;--;ja;03;4;01;00;00;000;K;DE941;034010000000;03401000;1974/03/01 00:00:00.000;77607;62.45;DEBKGDL20000E023;62422385.1994629;46214.443723296;2.38095238095238;126;3;162.356488461092;0.162356488461092;Niedersachsen;3;SK Delmenhorst;25.07.2020, 00:00 Uhr;3.86563067764506;
45;46;4.0;4.0;1.0;03402;03402;034020000000;Emden;Kreisfreie Stadt;40.0;--;ja;03;4;02;00;00;000;K;DE942;034020000000;03402000;2004/12/31 00:00:00.000;50195;112.34;DEBKGDL20000003X;111148140.436157;68142.5576895426;0.0;20;0;39.8446060364578;0.0398446060364578;Niedersachsen;3;SK Emden;25.07.2020, 00:00 Uhr;0.0;
46;47;4.0;4.0;1.0;03403;03403;034030000000;Oldenburg (Oldb);Kreisfreie Stadt;40.0;--;ja;03;4;03;00;00;000;K;DE943;034030000000;03403000;2001/11/13 00:00:00.000;168210;103.09;DEBKGDL20000DZLX;103641663.96582;52083.5896889351;1.04166666666667;192;2;114.14303549135;0.11414303549135;Niedersachsen;3;SK Oldenburg;25.07.2020, 00:00 Uhr;1.1889899530349;
47;48;4.0;4.0;1.0;03404;03404;034040000000;Osnabrück;Kreisfreie Stadt;40.0;--;ja;03;4;04;00;00;000;K;DE944;034040000000;03404000;1972/07/01 00:00:00.000;164748;119.8;DEBKGDL20000E70G;120114348.491455;74554.5861104826;3.07101727447217;521;16;316.240561342171;0.316240561342171;Niedersachsen;3;SK Osnabrück;25.07.2020, 00:00 Uhr;1.82096292519484;
48;49;4.0;4.0;1.0;03405;03405;034050000000;Wilhelmshaven;Kreisfreie Stadt;40.0;--;ja;03;4;05;00;00;000;K;DE945;034050000000;03405000;2005/04/23 00:00:00.000;76278;107.07;DEBKGDL20000003Y;107451674.248779;57401.3346799128;3.57142857142857;28;1;36.70783187813;0.03670783187813;Niedersachsen;3;SK Wilhelmshaven;25.07.2020, 00:00 Uhr;0.0;
49;50;4.0;4.0;1.0;03451;03451;034510007007;Ammerland;Landkreis;43.0;--;ja;03;4;51;00;00;000;K;DE946;034510000000;03451000;2009/01/01 00:00:00.000;124071;730.64;DEBKGDL20000E1YA;729290355.306396;153856.799110299;2.53807106598985;197;5;158.780053356546;0.158780053356546;Niedersachsen;3;LK Ammerland;25.07.2020, 00:00 Uhr;4.02995059280573;
50;51;4.0;4.0;1.0;03452;03452;034520001001;Aurich;Landkreis;43.0;--;ja;03;4;52;00;00;000;K;DE947;034520000000;03452000;2009/01/01 00:00:00.000;189848;1287.34;DEBKGDL20000E5TF;1293810885.22095;365768.636966917;6.06060606060606;132;8;69.5293076566516;0.0695293076566516;Niedersachsen;3;LK Aurich;25.07.2020, 00:00 Uhr;0.0;
51;52;4.0;4.0;1.0;03453;03453;034530004004;Cloppenburg;Landkreis;43.0;--;ja;03;4;53;00;00;000;K;DE948;034530000000;03453000;2009/01/01 00:00:00.000;169348;1420.35;DEBKGDL20000E368;1420156082.12329;227952.426861065;0.0;142;0;83.8510050310603;0.0838510050310603;Niedersachsen;3;LK Cloppenburg;25.07.2020, 00:00 Uhr;7.08600042516003;
52;53;4.0;4.0;1.0;03454;03454;034540035035;Emsland;Landkreis;43.0;--;ja;03;4;54;00;00;000;K;DE949;034540000000;03454000;2009/01/01 00:00:00.000;325657;2883.64;DEBKGDL20000E22F;2882398707.31787;300250.673322017;5.06072874493927;494;25;151.693346066567;0.151693346066567;Niedersachsen;3;LK Emsland;25.07.2020, 00:00 Uhr;2.14950085519427;
53;54;4.0;4.0;1.0;03455;03455;034550007007;Friesland;Landkreis;43.0;--;ja;03;4;55;00;00;000;K;DE94A;034550000000;03455000;2009/01/01 00:00:00.000;98460;609.54;DEBKGDL20000003L;617443678.243652;208927.492902388;5.12820512820513;39;2;39.6099939061548;0.0396099939061548;Niedersachsen;3;LK Friesland;25.07.2020, 00:00 Uhr;0.0;
54;55;4.0;4.0;1.0;03456;03456;034560015015;Grafschaft Bentheim;Landkreis;43.0;--;ja;03;4;56;00;00;000;K;DE94B;034560000000;03456000;2009/01/01 00:00:00.000;136511;981.81;DEBKGDL20000E06Q;981683839.138184;193901.857876178;6.89655172413793;261;18;191.193383683366;0.191193383683366;Niedersachsen;3;LK Grafschaft Bentheim;25.07.2020, 00:00 Uhr;3.66270849968134;
55;56;4.0;4.0;1.0;03457;03457;034570013013;Leer;Landkreis;43.0;--;ja;03;4;57;00;00;000;K;DE94C;034570000000;03457000;2009/01/01 00:00:00.000;169809;1085.7;DEBKGDL20000002T;1066760473.15918;230976.758689642;3.97350993377483;151;6;88.9234375092015;0.0889234375092015;Niedersachsen;3;LK Leer;25.07.2020, 00:00 Uhr;0.0;
56;57;4.0;4.0;1.0;03458;03458;034580014014;Oldenburg;Landkreis;43.0;--;ja;03;4;58;00;00;000;K;DE94D;034580000000;03458000;2009/01/01 00:00:00.000;130144;1064.83;DEBKGDL20000E3FX;1064342314.86841;198039.884494497;4.77707006369427;314;15;241.271207278092;0.241271207278092;Niedersachsen;3;LK Oldenburg;25.07.2020, 00:00 Uhr;0.768379641013032;
57;58;4.0;4.0;1.0;03459;03459;034040000000;Osnabrück;Landkreis;43.0;--;ja;03;4;59;00;00;000;K;DE94E;034590000000;03459000;1998/04/01 00:00:00.000;357343;2121.8;DEBKGDL20000E70E;2119563276.82422;377529.219491761;5.30903328050713;1262;67;353.162087965904;0.353162087965904;Niedersachsen;3;LK Osnabrück;25.07.2020, 00:00 Uhr;1.95890223118964;
58;59;4.0;4.0;1.0;03460;03460;034600009009;Vechta;Landkreis;43.0;--;ja;03;4;60;00;00;000;K;DE94F;034600000000;03460000;2009/01/01 00:00:00.000;141598;814.2;DEBKGDL20000E1VY;813275121.337891;175243.407306269;2.66666666666667;450;12;317.801098885577;0.317801098885578;Niedersachsen;3;LK Vechta;25.07.2020, 00:00 Uhr;42.3734798514103;
59;60;4.0;4.0;1.0;03461;03461;034610002002;Wesermarsch;Landkreis;43.0;--;ja;03;4;61;00;00;000;K;DE94G;034610000000;03461000;2009/01/01 00:00:00.000;88624;824.76;DEBKGDL20000E29G;827903113.942871;202709.000406726;2.7027027027027;74;2;83.4988265029789;0.0834988265029789;Niedersachsen;3;LK Wesermarsch;25.07.2020, 00:00 Uhr;0.0;
60;61;4.0;4.0;1.0;03462;03462;034620019019;Wittmund;Landkreis;43.0;--;ja;03;4;62;00;00;000;K;DE94H;034620000000;03462000;2009/01/01 00:00:00.000;56882;656.84;DEBKGDL20000DZZH;659910583.918945;238552.073780166;0.0;41;0;72.0790408213495;0.0720790408213495;Niedersachsen;3;LK Wittmund;25.07.2020, 00:00 Uhr;0.0;
61;62;4.0;4.0;1.0;04011;04011;040110000000;Bremen;Kreisfreie Stadt;40.0;--;ja;04;0;11;00;00;000;R;DE501;040110000000;04011000;2002/01/01 00:00:00.000;569352;317.83;DEBKGDL20000E0SG;325438046.057129;152379.503094403;3.2300593276203;1517;49;266.443254787899;0.266443254787899;Bremen;4;SK Bremen;25.07.2020, 00:00 Uhr;4.03968019783895;
62;63;4.0;4.0;1.0;04012;04012;040120000000;Bremerhaven;Kreisfreie Stadt;40.0;--;ja;04;0;12;00;00;000;R;DE502;040120000000;04012000;2010/01/01 00:00:00.000;113634;101.53;DEBKGDL20000001Q;76626795.4487305;66927.6301124069;2.66666666666667;225;6;198.004118485664;0.198004118485664;Bremen;4;SK Bremerhaven;25.07.2020, 00:00 Uhr;8.80018304380731;
63;64;4.0;4.0;1.0;05111;05111;051110000000;Düsseldorf;Kreisfreie Stadt;40.0;--;ja;05;1;11;00;00;000;R;DEA11;051110000000;05111000;1980/01/01 00:00:00.000;619294;217.41;DEBKGDL20000E3B7;217360338.015015;112186.81504482;2.14738897022938;2049;44;330.860625163493;0.330860625163493;Nordrhein-Westfalen;5;SK Düsseldorf;25.07.2020, 00:00 Uhr;7.91223554563745;
64;65;4.0;4.0;1.0;05112;05112;051120000000;Duisburg;Kreisfreie Stadt;40.0;--;ja;05;1;12;00;00;000;R;DEA12;051120000000;05112000;1975/01/01 00:00:00.000;498590;232.8;DEBKGDL20000DYMR;233017086.481079;95474.8929324916;3.44827586206897;1856;64;372.249744278866;0.372249744278866;Nordrhein-Westfalen;5;SK Duisburg;25.07.2020, 00:00 Uhr;17.248641168094;
65;66;4.0;4.0;1.0;05113;05113;051130000000;Essen;Kreisfreie Stadt;40.0;--;ja;05;1;13;00;00;000;R;DEA13;051130000000;05113000;2006/10/01 00:00:00.000;583109;210.34;DEBKGDL20000E4ZN;210420908.663208;81252.5162884856;3.71352785145889;1131;42;193.960305877632;0.193960305877632;Nordrhein-Westfalen;5;SK Essen;25.07.2020, 00:00 Uhr;12.519100202535;
66;67;4.0;4.0;1.0;05114;05114;051140000000;Krefeld;Kreisfreie Stadt;40.0;--;ja;05;1;14;00;00;000;R;DEA14;051140000000;05114000;2001/02/01 00:00:00.000;227020;137.77;DEBKGDL20000DW8W;136653261.214478;63471.9914602398;3.42368045649073;701;24;308.78336710422;0.30878336710422;Nordrhein-Westfalen;5;SK Krefeld;25.07.2020, 00:00 Uhr;5.2858778962206;
